Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,220.769196,224.215302,219.261505,219.261505,195.078735,16384347
2022-05-11,220.876907,222.707596,217.689194,221.307602,196.899155,30799630
2022-05-12,217.430695,224.861496,215.524597,223.676895,199.007141,24394806
2022-05-13,224.430695,227.845596,224.215302,226.153793,201.210861,22420038
2022-05-16,224.861496,226.907593,223.784607,226.261505,201.306686,13132290
2022-05-17,227.876907,231.107605,227.338394,229.169205,203.893677,16194825
2022-05-18,230.569199,231.753799,227.876907,227.876907,202.743912,12554538
2022-05-19,226.046097,228.307602,223.138397,225.184601,200.348572,26993542
2022-05-20,228.846100,229.384598,225.615295,226.476898,201.498322,13742387
2022-05-23,229.923004,233.692307,228.522995,233.692307,207.917938,20814908
2022-05-24,232.076904,235.199905,230.676895,233.153793,207.438812,14250171
2022-05-25,236.061493,237.353806,233.046097,235.953796,209.929993,10154297
2022-05-26,235.738403,242.199905,235.415298,240.692307,214.145889,15606209
2022-05-27,240.907593,247.046097,240.799896,244.676895,217.691010,15830742
2022-05-30,245.646103,250.209000,245.646103,246.507599,219.319794,10898897
2022-05-31,246.507599,248.975906,244.138397,245.753799,218.649124,25726608
2022-06-01,248.446106,250.276901,243.923004,244.138397,217.211899,13738712
2022-06-06,246.399902,251.030701,246.184601,248.123001,220.757034,22500001
2022-06-07,247.476898,248.338394,245.430695,245.538406,218.457489,29372224
2022-06-08,245.538406,247.907593,244.999893,247.584595,220.278000,20221035
2022-06-09,246.830704,251.461502,245.861496,245.861496,218.744965,18847330
2022-06-10,246.615295,247.153793,238.646103,238.646103,212.325363,32829660
2022-06-13,237.892303,238.753799,234.015305,235.846100,209.834183,35764433
2022-06-14,237.892303,242.361496,236.923004,238.430695,212.133713,36792376
2022-06-15,240.476898,248.123001,240.476898,243.492294,216.637054,27035603
2022-06-16,242.307602,243.169205,231.861496,231.861496,206.289047,30642287
2022-06-17,234.338394,237.999893,231.484604,233.261505,207.534637,64329765
2022-06-20,234.230698,239.615295,232.076904,237.676895,211.463058,20432639
2022-06-21,237.569199,242.199905,236.384598,238.322998,212.037903,27613919
2022-06-22,244.030701,248.769196,240.573807,245.538406,218.457489,32464966
2022-06-23,243.923004,244.784607,235.522995,235.953796,209.929993,23737222
2022-06-24,237.246094,239.938400,234.230698,238.538406,212.229538,18327751
2022-06-27,238.753799,241.230698,237.246094,238.430695,212.133713,13046231
2022-06-28,239.830704,243.492294,237.676895,241.123001,214.529068,18520951
2022-06-29,238.969193,241.446106,237.892303,238.215302,211.942078,24370387
2022-06-30,237.892303,237.892303,230.999893,235.092300,209.163513,23709928
2022-07-01,234.769196,239.830704,233.907593,234.984604,209.067703,15897415
2022-07-04,235.738403,239.723007,234.984604,239.076904,212.708649,14968645
2022-07-05,239.399902,240.261505,229.276901,229.276901,203.989517,35085411
2022-07-06,232.723007,234.661499,227.446106,227.446106,202.360657,23290679
2022-07-07,231.430695,237.246094,231.107605,235.092300,209.163513,15845986
2022-07-08,233.369202,236.815308,231.861496,235.630707,209.642532,12290226
2022-07-11,232.076904,237.138397,231.861496,235.738403,209.738373,12500261
2022-07-12,234.015305,236.923004,231.430695,236.815308,210.696487,11050463
2022-07-13,235.738403,237.569199,231.969193,232.507599,206.863892,15358733
2022-07-14,232.076904,233.584595,226.369202,226.907593,201.881516,15674547
2022-07-15,227.769196,234.338394,227.338394,233.153793,207.438812,13692182
2022-07-18,235.522995,239.184601,234.984604,237.999893,211.750427,10878258
2022-07-19,237.999893,245.861496,237.461502,245.538406,218.457489,11724191
2022-07-20,247.692307,247.799896,241.015305,242.953796,216.157944,8335426
2022-07-21,243.923004,246.399902,239.830704,244.569199,217.595200,17178527
2022-07-22,244.138397,245.753799,241.446106,242.415298,215.678833,6173443
2022-07-25,241.876907,249.307602,241.675507,247.907593,220.565384,12923362
2022-07-26,250.276901,251.569199,245.646103,247.046097,219.798904,12351939
2022-07-27,250.061493,255.230698,248.553802,251.461502,223.727325,30729141
2022-07-28,252.969193,252.969193,246.830704,247.692307,220.373856,12324515
2022-07-29,269.230713,271.276886,262.446106,267.722992,238.195313,44976820
2022-08-01,269.230713,276.769196,269.230713,271.061493,241.165604,27161157
2022-08-02,271.384613,273.753815,270.523010,270.523010,240.686508,29663219
2022-08-03,270.630707,270.630707,265.138397,269.446106,239.728378,27011879
2022-08-04,270.953796,272.999908,266.753815,269.230713,239.536728,24950523
2022-08-05,268.907593,273.646088,268.584595,272.676910,242.602844,17760641
2022-08-08,274.722992,276.015289,271.707611,273.646088,243.465134,7153653
2022-08-09,271.599915,275.419800,271.599915,273.969208,243.752594,29079869
2022-08-10,275.153809,277.415314,274.184601,276.984589,246.435425,11249292
2022-08-11,276.769196,277.803009,274.776886,276.338409,245.860504,9345710
2022-08-12,277.738403,283.122986,276.769196,281.830688,250.747040,13064533
2022-08-15,281.830688,281.830688,279.030701,280.753815,249.788956,7935330
2022-08-16,281.184601,282.261505,279.353790,281.076904,250.076385,10017672
2022-08-17,283.122986,284.415314,281.184601,283.015289,251.800995,12335319
2022-08-18,283.446106,284.092285,280.861511,283.446106,252.184296,7485407
2022-08-19,282.692291,283.769196,280.215302,281.938385,250.842865,26327899
2022-08-22,280.215302,281.615295,276.769196,279.569214,248.734970,10752926
2022-08-23,278.276886,281.722992,277.846100,279.999908,249.118164,21790947
2022-08-24,279.569214,281.845795,274.615295,276.553802,246.052139,11969814
2022-08-25,274.722992,276.298615,270.630707,272.353790,245.663559,15885838
2022-08-26,273.753815,274.722992,269.338409,270.199890,243.720749,10978776
2022-08-30,250.000000,257.950012,245.000000,249.000000,239.488922,23551473
2022-08-31,250.899994,251.332993,244.750000,246.449997,237.036316,42093180
2022-09-01,245.800003,247.100006,242.399994,242.899994,233.621918,24288729
2022-09-02,244.000000,251.899994,240.300003,251.600006,241.989609,16649228
2022-09-05,247.899994,250.399994,246.199997,250.399994,240.835434,22916975
2022-09-06,251.600006,257.700012,249.399994,255.000000,245.259735,27770564
2022-09-07,253.600006,256.000000,251.199997,253.399994,243.720856,27382312
2022-09-08,254.899994,257.600006,253.899994,254.399994,244.682648,33835926
2022-09-09,254.899994,262.286011,254.199997,260.799988,250.838181,26629502
2022-09-12,266.299988,269.600006,265.299988,269.500000,259.205872,19726769
2022-09-13,269.100006,272.100006,267.299988,269.700012,259.398254,23595291
2022-09-14,268.299988,271.182007,266.700012,269.700012,259.398254,21858913
2022-09-15,272.600006,276.087006,272.399994,274.200012,263.726379,21248363
2022-09-16,272.600006,275.399994,271.899994,272.899994,262.476013,33494033
2022-09-20,274.500000,275.899994,267.299988,269.299988,259.013519,26164722
2022-09-21,267.000000,271.299988,258.500000,264.100006,254.012146,66967465
2022-09-22,260.399994,265.100006,256.500000,258.000000,248.145142,37093483
2022-09-23,256.100006,257.200012,241.500000,242.399994,233.141022,51082221
2022-09-26,238.600006,239.662994,230.949997,233.699997,224.773331,47893688
2022-09-27,230.899994,236.899994,230.100006,232.199997,223.330627,26622281
2022-09-28,228.699997,231.100006,220.899994,226.600006,217.944550,34309696
2022-09-29,225.000000,226.199997,216.220001,221.100006,212.654633,25805117
2022-09-30,220.000000,228.699997,220.000000,225.899994,217.271271,31348513
2022-10-03,224.300003,227.000000,220.899994,227.000000,218.329254,24250825
2022-10-04,227.399994,238.251999,226.600006,232.300003,223.426819,21533228
2022-10-05,232.000000,233.899994,227.300003,228.899994,220.156677,17266415
2022-10-06,229.699997,231.500000,227.600006,229.600006,220.829956,12959488
2022-10-07,229.600006,232.100006,227.600006,229.500000,220.733765,18330893
2022-10-10,227.600006,230.220001,225.699997,227.600006,218.906342,13383098
2022-10-11,225.899994,225.899994,221.199997,221.600006,213.135529,25727029
2022-10-12,220.000000,221.348007,211.199997,212.399994,204.286926,28528968
2022-10-13,211.500000,230.300003,210.899994,228.699997,219.964325,46321919
2022-10-14,229.899994,238.800003,227.199997,228.000000,219.291061,32150781
2022-10-17,226.800003,235.600006,224.500000,233.300003,224.388626,21739586
2022-10-18,237.199997,242.199997,235.500000,236.699997,227.658737,21745870
2022-10-19,231.399994,234.100006,228.100006,231.100006,222.272659,21079830
2022-10-20,229.000000,239.300003,228.199997,235.000000,226.023682,18778585
2022-10-21,235.800003,236.994003,230.500000,235.100006,226.119873,14686580
2022-10-24,236.199997,243.466995,236.000000,240.500000,231.313599,19356068
2022-10-25,241.600006,244.399994,235.800003,244.399994,235.064621,13557871
2022-10-26,245.000000,246.699997,242.500000,244.600006,235.256989,53221912
2022-10-27,243.000000,247.727005,240.000000,247.699997,238.238571,29586972
2022-10-28,230.000000,234.074997,223.800003,224.899994,216.309464,46825560
2022-10-31,229.000000,236.703995,228.899994,234.800003,225.831329,30126501
2022-11-01,237.899994,239.731003,233.899994,238.500000,229.389984,49742540
2022-11-02,239.500000,240.899994,234.899994,235.800003,226.793121,14962998
2022-11-03,234.300003,237.500000,230.000000,231.800003,222.945908,16891978
2022-11-04,233.399994,239.500000,231.000000,238.000000,228.909088,28434972
2022-11-07,235.800003,241.000000,235.399994,238.399994,229.293808,10921840
2022-11-08,238.000000,241.899994,236.539993,239.800003,230.640335,14085907
2022-11-09,239.800003,240.335999,236.000000,237.000000,227.947281,8692575
2022-11-10,237.000000,240.931000,236.399994,240.000000,230.832703,12066800
2022-11-11,239.899994,250.699997,239.399994,249.600006,240.066010,43066022
2022-11-14,249.800003,252.199997,245.899994,249.300003,239.777466,8788410
2022-11-15,249.699997,252.000000,248.800003,250.500000,240.931625,17000793
2022-11-16,250.100006,250.699997,246.899994,246.899994,237.469131,47023595
2022-11-17,247.899994,254.160004,246.199997,253.000000,243.336136,18852422
2022-11-18,254.300003,259.799988,253.300003,258.100006,248.241333,20312936
2022-11-21,258.500000,259.600006,255.199997,255.600006,245.836823,14390154
2022-11-22,256.700012,257.600006,254.100006,254.600006,244.875031,14367693
2022-11-23,254.600006,255.300003,253.500000,254.300003,244.586487,5495835
2022-11-24,255.199997,260.339996,254.572998,258.700012,248.818420,17783737
2022-11-25,259.000000,259.299988,253.500000,256.000000,246.221542,31537930
2022-11-28,255.000000,256.792999,253.199997,254.600006,244.875031,11250292
2022-11-29,254.600006,261.399994,254.100006,260.500000,250.549652,14478517
2022-11-30,262.100006,264.399994,260.299988,261.899994,251.896179,26321957
2022-12-01,262.200012,263.109985,257.399994,257.399994,247.568054,13612149
2022-12-02,256.700012,262.299988,256.000000,261.899994,251.896179,23756424
2022-12-05,261.100006,263.200012,259.899994,259.899994,249.972565,15773012
2022-12-06,258.500000,261.299988,256.399994,260.600006,250.645844,22491650
2022-12-07,259.700012,261.899994,257.899994,258.299988,248.433670,10777082
2022-12-08,258.799988,260.899994,257.899994,259.000000,249.106949,11305626
2022-12-09,259.799988,263.799988,259.500000,263.700012,253.627441,11656713
2022-12-12,262.500000,263.899994,258.500000,260.299988,250.357285,12825415
2022-12-13,261.600006,266.399994,260.000000,263.500000,253.435059,15395719
2022-12-14,263.600006,265.299988,262.799988,264.399994,254.300674,10206529
2022-12-15,264.100006,264.299988,258.350006,258.500000,248.626053,10224323
2022-12-16,258.500000,260.700012,256.000000,259.000000,249.106949,24900026
2022-12-19,259.299988,260.100006,255.000000,259.299988,249.395477,11716554
2022-12-20,258.000000,263.200012,257.600006,262.200012,252.184738,8639530
2022-12-21,262.600006,265.700012,261.299988,265.200012,255.070145,12699050
2022-12-22,265.100006,266.700012,263.700012,264.600006,254.493057,8391799
2022-12-23,264.600006,265.799988,263.500000,264.500000,254.396866,3059799
2022-12-28,266.399994,269.299988,265.299988,267.500000,257.282288,8234805
2022-12-29,267.299988,268.783997,265.600006,267.899994,257.666992,7921721
2022-12-30,267.299988,267.899994,265.200012,265.200012,255.070145,3289465
2023-01-03,266.600006,273.536987,265.700012,271.100006,260.744781,25519962
2023-01-04,272.500000,274.600006,270.649994,274.600006,264.111084,12607136
2023-01-05,272.700012,280.299988,270.600006,279.500000,268.823914,15803104
2023-01-06,279.000000,280.023010,277.200012,279.899994,269.208618,15052715
2023-01-09,280.100006,280.600006,274.600006,277.799988,267.188843,23497299
2023-01-10,275.600006,278.000000,274.059998,275.399994,264.880524,19104984
2023-01-11,276.200012,280.799988,274.100006,280.100006,269.401001,31060744
2023-01-12,281.299988,288.878998,280.000000,287.500000,276.518341,19901301
2023-01-13,288.200012,295.809998,287.621002,295.000000,283.731842,37880946
2023-01-16,294.000000,297.399994,292.500000,296.500000,285.174561,11041787
2023-01-17,295.000000,300.399994,294.899994,298.700012,287.290527,23357483
2023-01-18,298.299988,299.700012,295.899994,298.799988,287.386688,13516586
2023-01-19,295.799988,297.299988,292.299988,292.799988,281.615875,15168968
2023-01-20,294.899994,296.299988,294.500000,295.500000,284.212769,14870612
2023-01-23,297.000000,298.209991,296.100006,296.799988,285.463074,12253407
2023-01-24,298.000000,299.500000,295.500000,298.700012,287.290527,8430559
2023-01-25,298.000000,302.000000,298.000000,302.000000,290.464478,12363338
2023-01-26,304.200012,305.500000,301.600006,304.899994,293.253693,19361876
2023-01-27,305.500000,309.200012,304.600006,308.500000,296.716187,13330930
2023-01-30,306.100006,309.200012,303.399994,308.600006,296.812378,22977185
2023-01-31,308.100006,309.600006,306.299988,308.000000,296.235291,22127720
2023-02-01,308.500000,310.000000,304.904999,308.399994,296.619995,14217847
2023-02-02,308.500000,313.100006,308.299988,309.899994,298.062714,17283111
2023-02-03,309.799988,309.799988,301.700012,306.200012,294.504059,17349624
2023-02-06,299.100006,304.500000,299.100006,300.200012,288.733246,18238500
2023-02-07,302.500000,304.299988,300.299988,304.000000,292.388092,13297620
2023-02-08,305.500000,307.000000,302.799988,305.299988,293.638428,26920530
2023-02-09,305.299988,308.649994,305.100006,306.399994,294.696411,48027413
2023-02-10,304.600006,304.899994,302.450012,304.500000,292.868988,21664421
2023-02-13,305.700012,306.700012,303.299988,303.799988,292.195709,14339700
2023-02-14,305.000000,307.100006,303.299988,305.000000,293.349884,19534499
2023-02-15,298.000000,301.899994,293.899994,300.799988,289.310303,21540348
2023-02-16,302.100006,306.600006,301.000000,305.600006,293.926971,23301277
2023-02-17,282.100006,288.500000,276.500000,284.600006,273.729126,122351815
2023-02-20,282.000000,286.100006,280.100006,283.399994,272.574951,54884354
2023-02-21,281.600006,283.709991,277.299988,279.600006,268.920105,53831232
2023-02-22,278.000000,283.799988,276.899994,283.600006,272.767303,43988539
2023-02-23,284.000000,289.600006,283.920013,285.000000,274.113831,35944627
2023-02-24,285.200012,286.000000,279.899994,281.500000,270.747528,17280086
2023-02-27,283.000000,288.299988,281.299988,288.100006,277.095428,14808390
2023-02-28,287.100006,294.799988,286.200012,292.299988,281.134979,39613343
2023-03-01,291.600006,295.165985,291.157013,293.700012,282.481537,38818884
2023-03-02,292.799988,295.100006,291.100006,292.500000,281.327362,40373099
2023-03-03,293.000000,296.100006,292.931000,294.200012,282.962433,22344366
2023-03-06,294.899994,295.500000,289.100006,291.299988,280.173187,27856781
2023-03-07,291.500000,293.000000,286.799988,288.399994,277.383942,31648273
2023-03-08,286.899994,293.399994,286.600006,292.000000,280.846436,10976054
2023-03-09,292.000000,294.149994,289.799988,293.299988,282.096771,25134237
2023-03-10,281.000000,286.000000,279.000000,286.000000,275.075623,36947408
2023-03-13,286.100006,288.200012,269.600006,272.200012,261.802765,41023117
2023-03-14,272.299988,279.899994,269.000000,277.600006,266.996490,25167715
2023-03-15,276.000000,277.700012,260.799988,261.799988,251.799988,32821996
2023-03-16,257.100006,263.500000,255.899994,261.600006,261.600006,39437950
2023-03-17,262.299988,266.299988,254.199997,258.000000,258.000000,98622757
2023-03-20,249.300003,259.899994,237.158005,257.799988,257.799988,37174685
2023-03-21,261.200012,276.700012,261.200012,272.399994,272.399994,37201718
2023-03-22,271.600006,280.200012,269.200012,269.200012,269.200012,64868840
2023-03-23,268.700012,273.899994,267.399994,268.100006,268.100006,31834182
2023-03-24,266.700012,266.700012,251.500000,258.500000,258.500000,37421033
2023-03-27,262.600006,264.454010,257.600006,259.700012,259.700012,20388145
2023-03-28,264.200012,265.399994,258.600006,261.100006,261.100006,32378835
2023-03-29,262.600006,265.799988,261.700012,264.200012,264.200012,19704726
2023-03-30,266.700012,268.049988,264.000000,265.399994,265.399994,19487712
2023-03-31,263.799988,264.799988,261.799988,263.600006,263.600006,17327340
2023-04-03,264.899994,268.299988,262.899994,264.200012,264.200012,18755055
2023-04-04,266.200012,267.799988,263.000000,263.000000,263.000000,30184967
2023-04-05,264.399994,264.700012,261.500000,262.299988,262.299988,15448150
2023-04-06,264.299988,267.299988,262.700012,266.500000,266.500000,15817261
2023-04-11,267.600006,271.500000,267.500000,268.299988,268.299988,14856354
2023-04-12,269.899994,273.000000,269.299988,270.600006,270.600006,13402994
2023-04-13,270.899994,273.000000,269.799988,272.000000,272.000000,14409162
2023-04-14,273.500000,276.399994,271.700012,275.799988,275.799988,12492532
2023-04-17,277.100006,277.399994,271.000000,271.299988,271.299988,18074237
2023-04-18,274.700012,275.899994,272.799988,273.399994,273.399994,14317812
2023-04-19,272.100006,274.500000,271.000000,273.700012,273.700012,21253957
2023-04-20,275.100006,277.000000,272.500000,273.500000,273.500000,19964382
2023-04-21,275.200012,275.971985,272.500000,272.500000,272.500000,16464240
2023-04-24,272.600006,275.500000,270.799988,274.200012,274.200012,16649652
2023-04-25,273.600006,273.600006,266.899994,267.600006,267.600006,17683816
2023-04-26,265.600006,272.399994,263.950012,272.399994,272.399994,24636780
2023-04-27,272.399994,275.299988,271.500000,272.200012,272.200012,20938491
2023-04-28,260.000000,263.899994,252.800003,262.000000,262.000000,60451507
2023-05-02,260.500000,265.799988,257.700012,257.700012,257.700012,29700794
2023-05-03,256.700012,259.700012,253.800003,255.100006,255.100006,49949450
2023-05-04,254.199997,257.600006,250.500000,252.399994,252.399994,31502587
2023-05-05,253.000000,260.200012,253.000000,259.299988,259.299988,24492255
2023-05-09,null,null,null,null,null,null
